id,timestamp,temperature,mq135_ppm,mq4_ppm,water_level,flow_rate,risk_level,warmed_up
86,2025-12-10 15:06:46.141188+00,12.77,2883,2.37,0,0,0,false
87,2025-12-10 15:06:47.188286+00,12.6,2857.91,2.35,0,0,0,false
88,2025-12-10 15:06:48.252784+00,12.87,2840.82,2.34,0,0,0,false
89,2025-12-10 15:06:49.313906+00,12.48,2825.86,2.34,0,0,0,false
90,2025-12-10 15:06:50.702845+00,13.01,2813.79,2.34,0,0,0,false
91,2025-12-10 15:06:51.439475+00,12.58,2788.64,2.32,0,0,0,false
92,2025-12-10 15:06:52.53019+00,12.87,2753.5,2.29,0,0,0,false
93,2025-12-10 15:06:53.574686+00,12.3,2714.19,2.26,0,0,0,false
94,2025-12-10 15:06:54.713759+00,12.49,2686.77,2.25,0,0,0,false
95,2025-12-10 15:06:55.746718+00,12.81,2667.72,2.24,0,0,0,false
96,2025-12-10 15:06:56.83863+00,12.35,2642.93,2.22,0,0,0,false
97,2025-12-10 15:06:57.838319+00,12.58,2624.22,2.21,0,0,0,false
98,2025-12-10 15:06:58.907857+00,12.7,2605.51,2.19,0,0,0,false
99,2025-12-10 15:06:59.973464+00,12.47,2590.95,2.17,0,0,0,false
100,2025-12-10 15:07:01.038437+00,12.72,2580.21,2.16,0,0,0,false
101,2025-12-10 15:07:02.105806+00,12.19,2559.27,2.14,0,0,0,false
102,2025-12-10 15:07:03.175812+00,12.36,2543.79,2.14,0,0,0,false
103,2025-12-10 15:07:04.249595+00,12.9,2525.36,2.13,0,0,0,false
104,2025-12-10 15:07:05.314859+00,12.77,2516.58,2.13,0,0,0,false
105,2025-12-10 15:07:06.368038+00,12.27,2510.16,2.12,0,0,0,false
106,2025-12-10 15:07:07.716465+00,12.53,2493.53,2.11,0,0,0,false
107,2025-12-10 15:07:08.499256+00,12.31,2482.56,2.09,0,0,0,false
108,2025-12-10 15:07:09.56358+00,12.29,2455.71,2.08,0,0,0,false
109,2025-12-10 15:07:10.627307+00,12.43,2438.83,2.07,0,0,0,false
110,2025-12-10 15:09:07.141836+00,11.48,1604.12,1.56,0,0,0,false
111,2025-12-10 15:09:08.075713+00,11.58,1603.87,1.56,0,0,0,false
112,2025-12-10 15:09:09.122758+00,11.79,1595.67,1.56,0,0,0,false
113,2025-12-10 15:09:10.152053+00,11.64,1583.58,1.55,0,0,0,false
114,2025-12-10 15:09:11.248865+00,12.05,1578.81,1.55,0,0,0,false
115,2025-12-10 15:09:12.25333+00,11.7,1567.61,1.55,0,0,0,false
116,2025-12-10 15:09:14.065483+00,11.84,1569.6,1.55,0,0,0,false
117,2025-12-10 15:09:14.433297+00,12.15,1567.11,1.55,0,0,0,false
118,2025-12-10 15:09:15.459095+00,11.93,1561.19,1.55,0,0,0,false
119,2025-12-10 15:09:16.525131+00,11.69,1560.24,1.54,0,0,0,false
120,2025-12-10 15:09:17.57547+00,12.11,1555.3,1.54,0,0,0,false
121,2025-12-10 15:09:18.984795+00,11.92,1557.53,1.55,0,0,0,false
122,2025-12-10 15:09:21.101922+00,12.03,1554.32,1.54,0,0,0,false
123,2025-12-10 15:09:21.166405+00,12.01,1552.32,1.54,0,0,0,false
124,2025-12-10 15:09:21.865031+00,11.78,1547.99,1.54,0,0,0,false
125,2025-12-10 15:09:23.020773+00,11.7,1547.49,1.54,0,0,0,false
126,2025-12-10 15:09:24.037602+00,11.89,1545.92,1.54,0,0,0,false
127,2025-12-10 15:09:25.133323+00,11.39,1542.41,1.53,0,0,0,false
128,2025-12-10 15:09:26.150765+00,11.6,1538.88,1.53,0,0,0,false
129,2025-12-10 15:09:27.192383+00,11.88,1536.06,1.53,0,0,0,false
130,2025-12-10 15:09:28.239589+00,11.66,1531.22,1.53,0,0,0,false
131,2025-12-10 15:09:29.304277+00,11.98,1533.6,1.53,0,0,0,false
132,2025-12-10 15:09:30.380622+00,12.09,1527.59,1.53,0,0,0,false
133,2025-12-10 15:09:31.499204+00,11.98,1528.44,1.53,0,0,0,false
134,2025-12-10 15:09:32.572764+00,11.74,1522.39,1.52,0,0,0,false
135,2025-12-10 15:09:33.601379+00,11.99,1519.51,1.52,0,0,0,false
136,2025-12-10 15:09:34.649231+00,12.11,1516.72,1.52,0,0,0,false
137,2025-12-10 15:09:36.191894+00,12.3,1509.13,1.51,0,0,0,false
138,2025-12-10 15:09:36.835572+00,12.23,1507.17,1.51,0,0,0,false
139,2025-12-10 15:09:37.87129+00,12.01,1503.54,1.51,0,0,0,false
140,2025-12-10 15:09:38.906319+00,11.89,1502.43,1.51,0,0,0,false
141,2025-12-10 15:09:40.00594+00,12.11,1500.01,1.51,0,0,0,false
142,2025-12-10 15:09:41.095312+00,12.37,1495.76,1.51,0,0,0,false
143,2025-12-10 15:09:42.125181+00,12.11,1494.14,1.51,0,0,0,false
144,2025-12-10 15:09:43.224986+00,11.96,1491.8,1.51,0,0,0,false
145,2025-12-10 15:09:44.262246+00,11.96,1489.39,1.5,0,0,0,false
146,2025-12-10 15:09:45.308176+00,12.08,1487.23,1.5,0,0,0,false
147,2025-12-10 15:09:46.40939+00,12.46,1483.43,1.5,0,0,0,false
148,2025-12-10 15:09:47.499206+00,11.83,1482.16,1.5,0,0,0,false
149,2025-12-10 15:09:48.567199+00,12.07,1479.2,1.49,0,0,0,false
150,2025-12-10 15:09:49.618519+00,12.26,1476.56,1.49,0,0,0,false
151,2025-12-10 15:09:51.751001+00,12.22,1471.22,1.49,0,0,0,false
152,2025-12-10 15:09:51.961184+00,11.76,1469.66,1.49,0,0,0,false
153,2025-12-10 15:09:53.202466+00,11.98,1467.4,1.49,0,0,0,false
154,2025-12-10 15:09:53.873897+00,12.19,1465.88,1.49,0,0,0,false
155,2025-12-10 15:09:54.897063+00,12.18,1464.01,1.49,0,0,0,false
156,2025-12-10 15:09:55.967537+00,12.09,1459.99,1.49,0,0,0,false
157,2025-12-10 15:09:57.090116+00,12.27,1458.79,1.48,0,0,0,false
158,2025-12-10 15:09:58.179554+00,11.86,1459.13,1.48,0,0,0,false
159,2025-12-10 15:09:59.238748+00,12.02,1457.4,1.47,0,0,0,false
160,2025-12-10 15:10:00.269584+00,12.17,1455.52,1.48,0,0,0,false
161,2025-12-10 15:10:01.338958+00,12.18,1451.46,1.47,0,0,0,false
162,2025-12-10 15:10:02.435913+00,12.2,1449.05,1.47,0,0,0,false
163,2025-12-10 15:10:03.446769+00,12.19,1448.15,1.47,0,0,0,false
164,2025-12-10 15:10:04.538032+00,11.96,1445.54,1.47,0,0,0,false
165,2025-12-10 15:10:46.57593+00,11.65,1365.34,1.42,0,0,0,false
166,2025-12-10 15:10:46.646963+00,12.39,1363.91,1.43,0,0,0,false
167,2025-12-10 15:10:46.711469+00,11.66,1361.14,1.42,0,0,0,false
168,2025-12-10 15:10:46.803982+00,12.79,1358.81,1.42,0,0,0,false
169,2025-12-10 15:10:46.870031+00,13.04,1355.57,1.42,0,0,0,false
170,2025-12-10 15:10:46.944107+00,13.09,1351.75,1.41,0,0,0,false
171,2025-12-10 15:10:47.157821+00,13.14,1349.75,1.42,0,0,0,false
172,2025-12-10 15:10:48.170249+00,13.35,1346.49,1.42,0,0,0,false
173,2025-12-10 15:10:50.087057+00,13.21,1341.85,1.42,0,0,0,false
174,2025-12-10 15:10:50.43966+00,13.14,1339.44,1.41,0,0,0,false
175,2025-12-10 15:10:51.370394+00,13.02,1333.09,1.41,0,0,0,false
176,2025-12-10 15:10:52.440067+00,11.39,1329.38,1.41,0,0,0,false
177,2025-12-10 15:10:53.496214+00,12.8,1326.04,1.41,0,0,0,false
178,2025-12-10 15:10:54.558472+00,11.59,1323.28,1.41,0,0,0,false
179,2025-12-10 15:10:55.625567+00,12.6,1321.08,1.4,0,0,0,false
180,2025-12-10 15:10:56.695605+00,11.73,1317.44,1.4,0,0,0,false
181,2025-12-10 15:10:57.757866+00,11.79,1314.11,1.41,0,0,0,false
182,2025-12-10 15:10:58.838605+00,12.77,1311.1,1.4,0,0,0,false
183,2025-12-10 15:10:59.882252+00,12.18,1307.88,1.41,0,0,0,false
184,2025-12-10 15:11:02.497839+00,12.33,1306.18,1.4,0,0,0,false
185,2025-12-10 15:11:02.570967+00,12.67,1302.54,1.4,0,0,0,false
186,2025-12-10 15:11:03.080569+00,12.98,1299.75,1.4,0,0,0,false
187,2025-12-10 15:11:04.143619+00,13.25,1297.49,1.4,0,0,0,false
188,2025-12-10 15:11:05.21554+00,11.55,1295.36,1.4,0,0,0,false
189,2025-12-10 15:11:06.285764+00,11.72,1293.83,1.4,0,0,0,false
190,2025-12-10 15:11:07.339383+00,11.8,1289.15,1.4,0,0,0,false
191,2025-12-10 15:11:08.410767+00,13.28,1285.35,1.4,0,0,0,false
192,2025-12-10 15:11:09.481573+00,12.83,1282.19,1.4,0,0,0,false
193,2025-12-10 15:11:11.559381+00,12.99,1283.1,1.4,0,0,0,false
194,2025-12-10 15:11:11.649839+00,12.88,1285.12,1.4,0,0,0,false
195,2025-12-10 15:11:12.669126+00,13.06,1283.32,1.4,0,0,0,false
196,2025-12-10 15:11:13.732025+00,12.91,1278.58,1.4,0,0,0,false
197,2025-12-10 15:11:14.796144+00,12.88,1270.87,1.39,0,0,0,false
198,2025-12-10 15:11:15.861083+00,12.69,1269.12,1.39,0,0,0,false
199,2025-12-10 15:11:17.02124+00,13.14,1269.78,1.38,0,0,0,false
200,2025-12-10 15:11:17.99823+00,13.16,1272.57,1.38,0,0,0,false
201,2025-12-10 15:11:19.477296+00,12.35,1276.2,1.39,0,0,0,false
202,2025-12-10 15:11:26.195268+00,11.99,1277.14,1.38,0,0,0,false
203,2025-12-10 15:11:26.286128+00,11.29,1276.4,1.38,0,0,0,false
204,2025-12-10 15:11:26.352511+00,13.39,1273.45,1.38,0,0,0,false
205,2025-12-10 15:11:26.41705+00,11.89,1273.4,1.37,0,0,0,false
206,2025-12-10 15:11:26.488609+00,13.11,1273.81,1.38,0,0,0,false
207,2025-12-10 15:11:26.564883+00,12.75,1274.42,1.37,0,0,0,false
208,2025-12-10 15:11:26.649678+00,12.92,1273.35,1.37,0,0,0,false
209,2025-12-10 15:11:29.025062+00,13.17,1272.38,1.37,0,0,0,false
210,2025-12-10 15:11:29.12276+00,13.32,1271.8,1.37,0,0,0,false
211,2025-12-10 15:11:29.710236+00,11.99,1270.27,1.37,0,0,0,false
212,2025-12-10 15:11:30.773765+00,11.81,1269.47,1.37,0,0,0,false
213,2025-12-10 15:11:33.060073+00,13.31,1268.27,1.37,0,0,0,false
214,2025-12-10 15:11:33.132416+00,13.39,1267.96,1.36,0,0,0,false
215,2025-12-10 15:11:34.011458+00,13.21,1266.45,1.36,0,0,0,false
216,2025-12-10 15:11:35.028083+00,12.55,1268.74,1.36,0,0,0,false
217,2025-12-10 15:11:36.522595+00,12.81,1267.37,1.36,0,0,0,false
218,2025-12-10 15:11:37.154664+00,12.31,1268.07,1.37,0,0,0,false
219,2025-12-10 15:11:38.236655+00,13.27,1267.75,1.36,0,0,0,false
220,2025-12-10 15:11:39.299437+00,13.14,1266.66,1.36,0,0,0,false
221,2025-12-10 15:11:40.394184+00,12.98,1266.44,1.36,0,0,0,false
222,2025-12-10 15:11:41.450614+00,12.97,1264.7,1.36,0,0,0,false
223,2025-12-10 15:11:42.499121+00,12.07,1261.63,1.36,0,0,0,false
224,2025-12-10 15:11:43.574863+00,12.98,1259.4,1.36,0,0,0,false
225,2025-12-10 15:11:45.568039+00,13.18,1255.53,1.36,0,0,0,false
226,2025-12-10 15:11:45.910774+00,12.96,1256.08,1.36,0,0,0,false
227,2025-12-10 15:11:46.770752+00,11.19,1255.08,1.35,0,0,0,false
228,2025-12-10 15:11:49.182359+00,12.49,1255.74,1.35,0,0,0,false
229,2025-12-10 15:11:49.252765+00,12.61,1255.99,1.35,0,0,0,false
230,2025-12-10 15:11:49.948831+00,13.32,1252.56,1.35,0,0,0,false
231,2025-12-10 15:11:51.005561+00,11.38,1251.66,1.35,0,0,0,false
232,2025-12-10 15:11:52.070946+00,12.09,1248.84,1.34,0,0,0,false
233,2025-12-10 15:11:53.480404+00,12.76,1249.49,1.34,0,0,0,false
234,2025-12-10 15:11:54.215204+00,12.14,1251.96,1.34,0,0,0,false
235,2025-12-10 15:11:55.265132+00,13.16,1253.54,1.35,0,0,0,false
236,2025-12-10 15:11:56.342992+00,11.42,1257.63,1.35,0,0,0,false
237,2025-12-10 15:11:57.396336+00,13.03,1257.56,1.35,0,0,0,false
238,2025-12-10 15:11:58.470029+00,12.3,1259.01,1.34,0,0,0,false
239,2025-12-10 15:11:59.54297+00,12.68,1259.66,1.34,0,0,0,false
240,2025-12-10 15:12:00.61381+00,12.75,1256.1,1.34,0,0,0,false
241,2025-12-10 15:12:01.659265+00,12.12,1252.71,1.35,0,0,0,false
242,2025-12-10 15:12:02.760644+00,12.83,1248.03,1.35,0,0,0,false
243,2025-12-10 15:12:03.788558+00,12.86,1241.2,1.34,0,0,0,false
244,2025-12-10 15:12:04.859312+00,11.7,1240.86,1.33,0,0,0,false
245,2025-12-10 15:12:05.972628+00,12.92,1238.02,1.33,0,0,0,false
246,2025-12-10 15:12:06.985879+00,13.19,1238.3,1.33,0,0,0,false
247,2025-12-10 15:12:09.174392+00,12.36,1237.65,1.33,0,0,0,false
248,2025-12-10 15:12:09.252286+00,12.87,1236.42,1.33,0,0,0,false
249,2025-12-10 15:12:10.684399+00,12.51,1233.82,1.33,0,0,0,false
250,2025-12-10 15:12:11.259833+00,12.33,1231.85,1.33,0,0,0,false
251,2025-12-10 15:12:13.695433+00,12.9,1230.84,1.33,0,0,0,false
252,2025-12-10 15:12:13.763178+00,13.48,1227.32,1.33,0,0,0,false
253,2025-12-10 15:12:14.453276+00,12.84,1227.82,1.34,0,0,0,false
254,2025-12-10 15:12:15.516441+00,12.22,1224.86,1.34,0,0,0,false
255,2025-12-10 15:12:16.580614+00,13.3,1223.93,1.34,0,0,0,false
256,2025-12-10 15:12:17.644217+00,13.24,1225.59,1.34,0,0,0,false
257,2025-12-10 15:12:18.71919+00,12.04,1222.02,1.34,0,0,0,false
258,2025-12-10 15:12:19.789117+00,11.62,1219.02,1.34,0,0,0,false
259,2025-12-10 15:12:20.864326+00,13.05,1213.97,1.35,0,0,0,false
260,2025-12-10 15:12:21.922788+00,13.19,1207.35,1.34,0,0,0,false
261,2025-12-10 15:12:23.029763+00,13.18,1203.98,1.34,0,0,0,false
262,2025-12-10 15:12:24.057545+00,11.65,1199.69,1.34,0,0,0,false
263,2025-12-10 15:12:25.122841+00,12.92,1199.35,1.34,0,0,0,false
264,2025-12-10 15:12:26.226733+00,12.67,1197.47,1.34,0,0,0,false
265,2025-12-10 15:12:27.620769+00,12.54,1199.24,1.34,0,0,0,false
266,2025-12-10 15:12:28.326301+00,11.55,1197.62,1.34,0,0,0,false
267,2025-12-10 15:12:29.659495+00,11.27,1195.55,1.34,0,0,0,false
268,2025-12-10 15:12:31.568547+00,11.66,1195.98,1.33,0,0,0,false
269,2025-12-10 15:12:32.536045+00,12.48,1193.84,1.33,0,0,0,false
270,2025-12-10 15:12:34.550257+00,12.33,1192.83,1.34,0,0,0,false
271,2025-12-10 15:12:34.623275+00,12.12,1190.19,1.34,0,0,0,false
272,2025-12-10 15:12:34.877207+00,12.8,1187.12,1.34,0,0,0,false
273,2025-12-10 15:12:35.827598+00,11.49,1185.26,1.33,0,0,0,false
274,2025-12-10 15:12:36.845234+00,11.14,1183.47,1.34,0,0,0,false
275,2025-12-10 15:12:37.912391+00,12.7,1184.08,1.34,0,0,0,false
276,2025-12-10 15:12:39.037207+00,12.43,1182.85,1.34,0,0,0,false
277,2025-12-10 15:12:40.04693+00,12.83,1183.02,1.34,0,0,0,false
278,2025-12-10 15:12:41.102904+00,12.97,1185.2,1.34,0,0,0,false
279,2025-12-10 15:12:42.166635+00,12.79,1184.44,1.33,0,0,0,false
280,2025-12-10 15:12:43.230239+00,12.29,1185.69,1.34,0,0,0,false
281,2025-12-10 15:12:46.240293+00,12.6,1184,1.33,0,0,0,false
282,2025-12-10 15:12:46.351637+00,12.83,1183.92,1.33,0,0,0,false
283,2025-12-10 15:12:46.447102+00,11.3,1181.98,1.33,0,0,0,false
284,2025-12-10 15:12:47.505687+00,12.37,1180.98,1.33,0,0,0,false
285,2025-12-10 15:12:48.622238+00,12.97,1181.54,1.33,0,0,0,false
286,2025-12-10 15:12:49.63032+00,12.06,1180.48,1.33,0,0,0,false
287,2025-12-10 15:12:50.696521+00,12.54,1183.69,1.33,0,0,0,false
288,2025-12-10 15:12:51.780113+00,12.07,1180.38,1.32,0,0,0,false
289,2025-12-10 15:12:52.828976+00,12.47,1178.37,1.32,0,0,0,false
290,2025-12-10 15:12:53.900149+00,12,1178.87,1.32,0,0,0,false
291,2025-12-10 15:12:54.95749+00,12.52,1177.38,1.32,0,0,0,false
292,2025-12-10 15:12:56.023023+00,12.64,1182.22,1.33,0,0,0,false
293,2025-12-10 15:12:57.124475+00,11.57,1182.45,1.33,0,0,0,false
294,2025-12-10 15:12:58.156145+00,12.91,1180.3,1.33,0,0,0,false
295,2025-12-10 15:12:59.217172+00,11.37,1181.21,1.33,0,0,0,false
296,2025-12-10 15:13:00.285283+00,13.09,1177.28,1.32,0,0,0,false
297,2025-12-10 15:13:01.405757+00,12.11,1178.82,1.32,0,0,0,false
298,2025-12-10 15:13:02.817093+00,12.24,1177.64,1.32,0,0,0,false
299,2025-12-10 15:13:03.479081+00,12.41,1173.38,1.32,0,0,0,false
300,2025-12-10 15:13:04.543998+00,13.13,1173.26,1.32,0,0,0,false
301,2025-12-10 15:13:05.610296+00,11.87,1170.25,1.32,0,0,0,false
302,2025-12-10 15:13:06.691097+00,11.66,1172.75,1.32,0,0,0,false
303,2025-12-10 15:13:07.741023+00,12.84,1173.24,1.32,0,0,0,false
304,2025-12-10 15:13:08.809647+00,11.9,1172.19,1.32,0,0,0,false
305,2025-12-10 15:13:09.881965+00,13.03,1172.28,1.32,0,0,0,false
306,2025-12-10 15:13:10.955152+00,12.02,1170.07,1.32,0,0,0,false
307,2025-12-10 15:13:11.996167+00,12.25,1172.98,1.33,0,0,0,false
308,2025-12-10 15:13:13.058436+00,13.22,1174.47,1.32,0,0,0,false
309,2025-12-10 15:13:14.127212+00,12.32,1173.52,1.32,0,0,0,false
310,2025-12-10 15:13:15.30132+00,12.31,1175,1.32,0,0,0,false
311,2025-12-10 15:13:16.253748+00,11.48,1172.27,1.32,0,0,0,false
312,2025-12-10 15:13:18.575218+00,11.54,1176.79,1.32,0,0,0,false
313,2025-12-10 15:13:18.646304+00,13,1181.16,1.33,0,0,0,false
314,2025-12-10 15:13:19.843821+00,12.02,1182.72,1.33,0,0,0,false
315,2025-12-10 15:13:20.518895+00,11.45,1181.32,1.32,0,0,0,false
316,2025-12-10 15:13:21.589035+00,11.75,1176.5,1.32,0,0,0,false
317,2025-12-10 15:13:22.656394+00,12.36,1175.4,1.32,0,0,0,false
318,2025-12-10 15:13:24.614388+00,11.7,1173.98,1.31,0,0,0,false
319,2025-12-10 15:13:24.947267+00,11.38,1171.66,1.31,0,0,0,false
320,2025-12-10 15:13:25.853058+00,11.15,1171.53,1.31,0,0,0,false
321,2025-12-10 15:13:26.911296+00,12.65,1168.54,1.31,0,0,0,false
322,2025-12-10 15:13:27.985639+00,12.42,1168.4,1.31,0,0,0,false
323,2025-12-10 15:13:29.046334+00,12.04,1169.06,1.31,0,0,0,false
324,2025-12-10 15:13:30.124241+00,13.02,1168.56,1.31,0,0,0,false
325,2025-12-10 15:13:31.178288+00,11.42,1168.45,1.31,0,0,0,false
326,2025-12-10 15:13:32.248593+00,11.02,1168.16,1.31,0,0,0,false
327,2025-12-10 15:13:33.319145+00,13.05,1167.73,1.31,0,0,0,false
328,2025-12-10 15:13:34.395234+00,12.84,1166.65,1.31,0,0,0,false
329,2025-12-10 15:13:35.450949+00,12.61,1165.59,1.31,0,0,0,false
330,2025-12-10 15:13:36.937134+00,12.17,1162.79,1.31,0,0,0,false
331,2025-12-10 15:13:37.576541+00,12.71,1160.68,1.31,0,0,0,false
332,2025-12-10 15:13:38.752143+00,11.49,1158.91,1.31,0,0,0,false
333,2025-12-10 15:13:39.709436+00,13.11,1154.39,1.31,0,0,0,false
334,2025-12-10 15:13:40.77712+00,11.97,1152.83,1.31,0,0,0,false
335,2025-12-10 15:13:41.859583+00,12.23,1150.54,1.31,0,0,0,false
336,2025-12-10 15:13:42.909911+00,11.56,1147.95,1.3,0,0,0,false
337,2025-12-10 15:13:43.971797+00,13.08,1147,1.3,0,0,0,false
338,2025-12-10 15:13:45.035925+00,12.06,1142.65,1.31,0,0,0,false
339,2025-12-10 15:13:46.105823+00,12.86,1140.09,1.31,0,0,0,false
340,2025-12-10 15:13:47.170117+00,10.85,1135.99,1.3,0,0,0,false
